XP_013097303.1	XP_055838305.1	69.9	236	64	3	8	237	1	235	3.37e-121	345
XP_013097304.1	XP_055841149.1	60.2	108	43	0	82	189	105	212	2.48e-44	150
XP_013097305.1	XP_055841149.1	60.2	108	43	0	82	189	105	212	2.48e-44	150
XP_013097306.1	XP_055841149.1	60.2	108	43	0	82	189	105	212	2.48e-44	150
XP_013097308.1	XP_055841149.1	60.2	108	43	0	82	189	105	212	2.48e-44	150
XP_013097312.2	XP_055847509.1	95.1	527	23	3	72	597	377	901	0.0	1022
XP_013097313.2	XP_055847513.1	95.4	522	23	1	72	592	377	898	0.0	1023
XP_013097314.2	XP_055849216.1	68.5	709	207	7	212	909	204	907	0.0	1065
XP_013097315.2	XP_055849216.1	68.5	709	207	7	212	909	204	907	0.0	1065
XP_013097316.1	XP_055849216.1	69.0	565	159	7	11	564	348	907	2.33e-302	843
XP_013097320.1	XP_055838305.1	69.9	236	64	3	1	230	1	235	2.57e-121	345
XP_013097323.2	XP_055848734.1	56.8	1455	342	32	136	1570	107	1294	0.0	1328
XP_013097324.2	XP_055848734.1	57.1	1442	344	31	136	1557	107	1294	0.0	1333
XP_013097325.2	XP_055847336.1	32.4	655	339	14	50	676	50	628	3.26e-40	156
XP_013097327.2	XP_055851191.1	46.5	677	332	9	5	676	11	662	4.04e-198	573
XP_013097331.2	XP_055851023.1	40.0	230	124	4	24	241	39	266	5.92e-39	136
XP_013097333.2	XP_055851023.1	40.0	230	124	4	23	240	39	266	5.74e-39	136
XP_013097334.2	XP_055851023.1	40.0	230	124	4	6	223	39	266	2.44e-39	137
XP_013097335.2	XP_055851023.1	40.0	230	124	4	6	223	39	266	2.44e-39	137
XP_013097336.2	XP_055848478.1	67.0	1083	334	10	16	1086	12	1083	0.0	1488
XP_013097337.1	XP_055853250.1	82.5	543	79	3	1	542	1	528	0.0	902
XP_013097338.2	XP_055848477.1	67.0	1083	334	10	16	1086	12	1083	0.0	1489
XP_013097339.2	XP_055848479.1	60.3	1013	388	6	7	1009	11	1019	0.0	1220
XP_013097341.2	XP_055851023.1	54.2	227	101	2	71	297	47	270	6.28e-81	246
XP_013097342.2	XP_055851023.1	51.4	183	88	1	1	183	81	262	1.68e-65	202
XP_013097343.1	XP_055849104.1	48.4	184	93	2	63	244	102	285	1.37e-45	154
XP_013097344.1	XP_055849104.1	48.4	184	93	2	63	244	102	285	1.37e-45	154
XP_013097345.2	XP_055847994.1	52.2	414	188	3	447	860	115	518	2.66e-147	444
XP_013097346.1	XP_055849104.1	48.4	184	93	2	63	244	102	285	1.37e-45	154
XP_013097353.2	XP_055851191.1	45.1	677	339	10	5	675	11	660	1.35e-196	570
XP_013097354.2	XP_055851373.1	36.9	282	158	8	7	274	22	297	4.75e-50	167
XP_013097355.2	XP_055851733.1	69.8	477	125	3	6	482	3	460	1.96e-238	663
XP_013097356.2	XP_055851733.1	69.8	486	127	4	6	491	3	468	1.54e-242	671
XP_013097358.1	XP_055851267.1	67.9	224	64	2	1	223	1	217	1.21e-69	220
XP_013097359.2	XP_055851268.1	63.7	193	69	1	1	193	1	192	3.63e-86	253
XP_013097360.2	XP_055849406.1	71.5	389	107	2	1	388	1	386	3.89e-188	529
XP_013097361.2	XP_055849522.1	76.3	299	67	3	1	296	1	298	1.67e-170	475
XP_013097362.2	XP_055846255.1	58.1	501	207	2	23	521	20	519	2.09e-218	613
XP_013097363.2	XP_055849536.1	57.5	254	103	3	7	259	5	254	4.60e-102	297
XP_013097364.1	XP_055849536.1	64.1	248	84	3	12	258	10	253	2.38e-106	308
XP_013097366.1	XP_055849926.1	94.4	107	5	1	1	107	1	106	1.11e-69	203
XP_013097367.2	XP_055849536.1	60.6	218	82	2	1	218	39	252	3.38e-91	268
XP_013097368.2	XP_055849536.1	57.9	247	99	3	14	259	12	254	7.11e-99	289
XP_013097369.2	XP_055851593.1	34.6	292	176	8	4	285	6	292	1.72e-52	173
XP_013097370.2	XP_055851373.1	34.7	268	161	5	23	281	39	301	3.45e-47	160
XP_013097371.2	XP_055851593.1	34.5	287	169	9	1	274	1	281	1.18e-48	163
XP_013097374.2	XP_055851040.1	47.2	218	85	5	324	511	5	222	1.41e-33	127
XP_013097378.2	XP_055851034.1	33.1	248	155	4	206	445	904	1148	5.57e-32	130
XP_013097390.2	XP_055849597.1	66.7	1506	378	23	1	1461	1	1428	0.0	1786
XP_013097391.2	XP_055849597.1	66.7	1506	378	23	1	1460	1	1428	0.0	1783
XP_013097393.2	XP_055853534.1	60.3	282	110	1	28	309	43	322	1.14e-116	340
XP_013097394.2	XP_055853534.1	57.1	317	130	2	2	314	8	322	3.35e-122	354
XP_013097395.2	XP_055851030.1	73.8	2023	481	16	1	2001	1	1996	0.0	2889
XP_013097396.2	XP_055851032.1	73.5	1985	478	16	1	1963	1	1958	0.0	2826
XP_013097398.1	XP_055847656.1	95.6	472	17	1	1	472	1	468	0.0	887
XP_013097399.2	XP_055848625.1	59.2	441	171	7	52	488	41	476	3.69e-190	539
XP_013097400.1	XP_055847656.1	95.6	472	17	1	1	472	1	468	0.0	887
XP_013097401.1	XP_055847656.1	95.6	472	17	1	1	472	1	468	0.0	887
XP_013097402.1	XP_055847656.1	95.6	472	17	1	1	472	1	468	0.0	887
XP_013097403.1	XP_055847656.1	95.6	472	17	1	1	472	1	468	0.0	887
XP_013097404.1	XP_055847656.1	95.6	472	17	1	1	472	1	468	0.0	887
XP_013097405.1	XP_055847656.1	95.6	472	17	1	1	472	1	468	0.0	887
XP_013097406.1	XP_055847314.1	93.6	424	27	0	1	424	1	424	1.72e-310	838
XP_013097407.1	XP_055847314.1	93.6	424	27	0	1	424	1	424	1.72e-310	838
XP_013097408.1	XP_055847314.1	93.6	424	27	0	1	424	1	424	1.72e-310	838
XP_013097409.2	XP_055851049.1	59.0	2013	646	52	1	1972	1	1875	0.0	1853
XP_013097410.2	XP_055847431.1	68.9	1178	203	20	1	1089	1	1104	0.0	1239
XP_013097412.2	XP_055847431.1	68.9	1178	203	20	1	1089	1	1104	0.0	1239
XP_013097413.2	XP_055851903.1	53.7	300	125	6	1	292	1	294	5.64e-111	323
XP_013097414.2	XP_055847431.1	68.9	1178	203	20	1	1089	1	1104	0.0	1239
XP_013097415.1	XP_055848243.1	53.2	346	86	8	1	338	1	278	1.52e-96	287
XP_013097416.1	XP_055848243.1	50.8	323	83	8	1	315	24	278	2.06e-80	245
XP_013097417.1	XP_055848243.1	50.8	323	83	8	1	315	24	278	2.06e-80	245
XP_013097418.1	XP_055853250.1	82.5	543	79	3	1	542	1	528	0.0	902
XP_013097419.2	XP_055848946.1	65.0	1317	393	14	77	1381	22	1282	0.0	1775
XP_013097420.2	XP_055842120.1	71.7	509	138	2	5	513	5	507	2.39e-274	755
XP_013097421.2	XP_055842120.1	71.7	509	138	2	5	513	5	507	2.39e-274	755
XP_013097422.2	XP_055857947.1	63.3	430	154	4	39	468	45	470	5.23e-191	540
XP_013097423.2	XP_055851036.1	82.4	664	110	2	86	745	39	699	0.0	1179
XP_013097424.1	XP_055851904.1	76.0	154	37	0	14	167	11	164	6.88e-83	241
XP_013097425.2	XP_055850137.1	58.4	1524	543	24	38	1525	34	1502	0.0	1847
XP_013097426.2	XP_055851274.1	50.1	775	262	14	69	819	58	731	4.46e-115	367
XP_013097427.2	XP_055851274.1	50.1	775	262	14	69	819	58	731	4.46e-115	367
XP_013097428.2	XP_055852226.1	42.5	777	283	24	1	725	1	665	8.60e-119	371
XP_013097430.2	XP_055850972.1	70.1	632	105	10	4	619	3	566	9.47e-108	340
XP_013097431.1	XP_055851303.1	80.6	258	48	2	1	257	3	259	5.07e-138	389
XP_013097432.1	XP_055851303.1	80.6	258	48	2	1	257	3	259	5.07e-138	389
XP_013097433.2	XP_055844522.1	49.2	518	248	6	114	628	1	506	6.40e-165	482
XP_013097435.2	XP_055848934.1	53.4	219	93	3	1	217	1	212	3.43e-72	218
XP_013097437.2	XP_055847301.1	34.6	179	106	5	69	242	1	173	4.10e-29	113
XP_013097439.1	XP_055847337.1	27.0	481	274	15	78	532	67	496	4.81e-42	159
XP_013097441.2	XP_055847337.1	34.8	483	300	7	55	533	38	509	3.36e-97	307
XP_013097442.2	XP_055843158.1	33.6	247	162	2	10	254	6	252	5.66e-43	146
XP_013097446.2	XP_055848822.1	80.8	364	50	4	1	363	1	345	5.74e-188	523
XP_013097447.2	XP_055850472.1	31.2	580	270	19	30	493	551	1117	7.11e-58	207
XP_013097449.1	XP_055843158.1	39.3	224	134	1	53	274	23	246	1.20e-49	164
XP_013097450.2	XP_055852026.1	41.9	229	123	5	31	250	5	232	2.01e-48	160
XP_013097451.1	XP_055850712.1	45.3	150	78	2	1	150	1	146	3.23e-42	137
XP_013097452.1	XP_055851545.1	46.0	235	107	1	28	242	28	262	2.78e-67	209
XP_013097453.1	XP_055851545.1	46.0	235	107	1	18	232	28	262	5.55e-67	208
XP_013097454.1	XP_055852159.1	68.0	515	93	15	1	513	1	445	9.00e-194	548
XP_013097455.1	XP_055852159.1	69.0	506	94	14	1	504	1	445	4.85e-196	553
XP_013097456.2	XP_055843158.1	37.9	214	131	2	30	241	27	240	2.46e-42	150
XP_013097457.1	XP_055848216.1	65.5	223	71	2	25	244	3	222	2.23e-98	286
XP_013097458.2	XP_055850712.1	35.7	126	80	1	6	131	2	126	1.55e-23	89.7
XP_013097459.2	XP_055850712.1	36.1	108	69	0	1	108	1	108	3.04e-23	88.6
XP_013097460.1	XP_055851189.1	70.4	81	24	0	1	81	1	81	3.84e-36	117
XP_013097461.1	XP_055851706.1	42.2	327	164	9	1	318	1	311	3.44e-63	203
XP_013097462.2	XP_055852007.1	28.4	236	154	7	26	252	35	264	3.88e-23	95.1
XP_013097463.2	XP_055843158.1	35.6	250	159	2	5	252	3	252	3.89e-46	154
XP_013097467.2	XP_055849977.1	57.1	140	58	2	1	140	1	138	9.73e-53	164
XP_013097471.2	XP_055849953.1	55.5	256	107	4	33	283	25	278	8.31e-101	296
XP_013097480.2	XP_055853366.1	51.7	551	189	18	16	508	194	725	1.16e-151	450
XP_013097481.1	XP_055856435.1	59.0	100	41	0	13	112	11	110	3.00e-45	144
XP_013097483.1	XP_055853250.1	82.5	543	79	3	1	542	1	528	0.0	902
XP_013097484.2	XP_055853379.1	56.8	599	192	5	10	605	24	558	3.76e-210	629
XP_013097485.2	XP_055853379.1	56.8	599	192	5	10	605	24	558	3.76e-210	629
XP_013097486.2	XP_055853379.1	56.8	599	192	5	10	605	24	558	3.76e-210	629
XP_013097489.2	XP_055842748.1	46.7	433	225	3	8	435	18	449	1.14e-132	390
XP_013097491.2	XP_055853387.1	74.1	541	130	5	1	540	1	532	6.36e-291	800
XP_013097492.2	XP_055853387.1	74.3	556	135	5	1	553	1	551	1.01e-302	832
XP_013097493.2	XP_055853394.1	85.6	368	53	0	21	388	18	385	3.12e-244	668
XP_013097494.2	XP_055853376.1	50.3	1554	617	25	1	1485	1	1467	0.0	1248
XP_013097495.2	XP_055851590.1	37.9	390	156	16	1	347	1	347	4.65e-42	150
XP_013097496.2	XP_055849408.1	75.2	105	26	0	72	176	85	189	3.30e-53	167
XP_013097497.2	XP_055849408.1	75.2	105	26	0	71	175	85	189	3.18e-53	167
XP_013097498.2	XP_055848796.1	45.0	3131	1088	108	44	2920	37	2786	0.0	1772
XP_013097501.2	XP_055849549.1	36.0	952	515	31	7	918	5	902	3.04e-157	485
XP_013097502.1	XP_055853413.1	27.9	595	342	18	54	587	87	655	2.21e-47	177
XP_013097503.1	XP_055853396.1	56.1	551	230	6	6	554	5	545	2.59e-219	619
XP_013097505.1	XP_055853388.1	58.2	514	177	9	42	550	4	484	1.74e-188	537
XP_013097506.1	XP_055853388.1	58.2	514	177	9	42	550	4	484	1.74e-188	537
XP_013097507.1	XP_055853388.1	58.2	514	177	9	42	550	4	484	1.74e-188	537
XP_013097508.1	XP_055853388.1	58.2	514	177	9	42	550	4	484	1.74e-188	537
XP_013097509.1	XP_055853388.1	58.2	514	177	9	42	550	4	484	1.74e-188	537
XP_013097510.1	XP_055853388.1	58.2	514	177	9	42	550	4	484	1.74e-188	537
XP_013097511.1	XP_055853388.1	58.2	514	177	9	33	541	4	484	1.26e-188	537
XP_013097513.1	XP_055853388.1	58.2	514	177	9	33	541	4	484	1.26e-188	537
XP_013097514.1	XP_055849872.1	80.1	301	60	0	22	322	54	354	2.99e-187	520
XP_013097516.1	XP_055853388.1	62.0	468	149	7	17	480	42	484	2.74e-189	536
XP_013097517.1	XP_055853388.1	63.3	444	139	5	9	450	63	484	2.40e-187	530
XP_013097518.2	XP_055850095.1	67.2	448	141	2	20	467	16	457	7.13e-110	333
XP_013097519.2	XP_055850095.1	67.2	448	141	2	20	467	16	457	7.13e-110	333
XP_013097522.2	XP_055850095.1	67.2	448	141	2	20	467	16	457	7.13e-110	333
XP_013097523.2	XP_055850095.1	67.2	448	141	2	20	467	16	457	7.13e-110	333
XP_013097525.2	XP_055851196.1	56.7	543	215	6	8	548	79	603	7.85e-214	606
XP_013097526.2	XP_055851196.1	57.5	539	213	6	8	544	79	603	1.80e-216	613
XP_013097530.1	XP_055849299.1	52.5	682	199	13	8	683	10	572	9.51e-188	544
XP_013097531.2	XP_055852084.1	72.3	487	135	0	17	503	19	505	3.71e-265	731
XP_013097532.2	XP_055852084.1	72.3	487	135	0	17	503	19	505	3.71e-265	731
XP_013097533.2	XP_055852084.1	72.4	485	134	0	1	485	21	505	1.51e-264	728
XP_013097534.1	XP_055851460.1	82.7	669	110	5	1	667	1	665	0.0	1098
XP_013097540.2	XP_055849947.1	32.7	208	138	1	54	261	182	387	9.40e-34	126
XP_013097541.2	XP_055852383.1	28.6	626	394	17	17	629	11	596	1.74e-66	230
XP_013097542.1	XP_055852388.1	61.4	189	73	0	1	189	1	189	1.82e-70	218
XP_013097545.1	XP_055847833.1	75.8	351	85	0	1	351	1	351	5.52e-206	568
XP_013097547.2	XP_055847837.1	30.3	178	67	4	264	395	101	267	7.72e-15	74.3
XP_013097548.2	XP_055847837.1	30.3	178	67	4	246	377	101	267	6.84e-15	74.3
XP_013097549.1	XP_055848330.1	51.6	285	123	7	3	286	35	305	6.97e-88	264
XP_013097552.2	XP_055853325.1	32.3	523	280	14	25	478	34	551	1.70e-75	247
XP_013097553.2	XP_055852396.1	80.8	99	19	0	3	101	2	100	7.77e-56	168
XP_013097554.1	XP_055849947.1	28.9	294	200	3	65	358	101	385	4.98e-42	151
XP_013097556.2	XP_055856405.1	60.6	581	208	6	81	643	37	614	1.37e-221	630
XP_013097557.2	XP_055847806.1	81.7	870	141	6	1	866	1	856	0.0	1382
XP_013097558.2	XP_055847806.1	81.7	870	141	6	1	866	1	856	0.0	1382
XP_013097559.2	XP_055847809.1	83.7	804	116	5	1	801	1	792	0.0	1323
XP_013097561.2	XP_055849947.1	28.7	407	260	7	3	400	2	387	4.69e-43	155
XP_013097562.2	XP_055849947.1	28.7	407	260	7	3	400	2	387	4.69e-43	155
XP_013097563.2	XP_055849947.1	28.7	407	260	7	3	400	2	387	4.69e-43	155
XP_013097565.1	XP_055853250.1	82.5	543	79	3	1	542	1	528	0.0	902
